CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
1,22,Female,25,14,4,27,Basic,Monthly,598,9,1,2026-03-25,2024-03-05
2,41,Female,28,28,7,13,Standard,Monthly,584,20,0,2026-03-14,2023-11-25
3,47,Male,27,10,2,29,Premium,Annual,757,21,0,2026-03-13,2023-12-24
4,35,Male,9,12,5,17,Premium,Quarterly,232,18,0,2026-03-16,2025-06-19
5,53,Female,58,24,9,2,Standard,Annual,533,18,0,2026-03-16,2021-06-10
6,30,Male,41,14,10,10,Premium,Monthly,500,29,0,2026-03-05,2022-10-22
7,47,Female,37,15,9,28,Basic,Quarterly,574,14,1,2026-03-20,2023-03-06
8,54,Female,36,11,0,18,Standard,Monthly,323,16,0,2026-03-18,2023-04-03
9,36,Male,20,5,10,8,Basic,Monthly,687,8,0,2026-03-26,2024-08-03
10,65,Male,8,4,2,23,Basic,Annual,995,10,0,2026-03-24,2025-07-27
11,46,Female,42,27,9,21,Standard,Annual,526,3,1,2026-03-31,2022-10-18
12,56,Male,13,23,5,14,Basic,Quarterly,187,1,0,2026-04-02,2025-03-08
13,31,Male,2,7,0,25,Premium,Quarterly,758,24,0,2026-03-10,2026-01-09
14,42,Male,46,27,5,8,Premium,Quarterly,438,30,0,2026-03-04,2022-05-24
15,59,Male,21,17,2,14,Premium,Quarterly,663,15,0,2026-03-19,2024-06-27
16,35,Female,1,3,7,3,Basic,Monthly,677,25,1,2026-03-09,2026-02-07
17,29,Male,54,3,6,2,Basic,Monthly,636,22,0,2026-03-12,2021-10-04
18,45,Male,9,30,4,25,Basic,Annual,127,18,0,2026-03-16,2025-06-19
19,65,Female,40,2,1,6,Premium,Annual,396,21,0,2026-03-13,2022-11-29
20,62,Male,39,19,2,15,Premium,Quarterly,202,24,0,2026-03-10,2022-12-26
21,48,Male,28,7,1,21,Premium,Monthly,925,13,0,2026-03-21,2023-12-02
22,36,Female,58,4,0,1,Premium,Quarterly,463,26,0,2026-03-08,2021-06-02
23,55,Male,50,28,0,17,Standard,Quarterly,449,3,0,2026-03-31,2022-02-20
24,36,Female,54,20,4,1,Basic,Monthly,373,25,0,2026-03-09,2021-10-01
25,64,Male,59,7,5,9,Basic,Annual,460,12,0,2026-03-22,2021-05-17
26,65,Female,58,7,3,30,Premium,Annual,166,1,1,2026-04-02,2021-06-27
27,53,Female,58,18,8,4,Basic,Quarterly,615,4,0,2026-03-30,2021-06-24
28,41,Female,60,7,7,0,Premium,Annual,696,20,0,2026-03-14,2021-04-09
29,25,Female,41,11,5,11,Premium,Annual,678,30,0,2026-03-04,2022-10-21
30,44,Female,44,7,8,16,Basic,Quarterly,792,27,1,2026-03-07,2022-07-26
31,28,Female,23,8,8,0,Basic,Annual,812,3,0,2026-03-31,2024-05-10
32,34,Male,26,3,0,2,Basic,Annual,156,15,0,2026-03-19,2024-01-29
33,24,Male,1,7,0,3,Standard,Annual,611,4,0,2026-03-30,2026-02-28
34,27,Female,41,8,1,7,Premium,Monthly,943,12,0,2026-03-22,2022-11-08
35,31,Female,31,6,2,29,Standard,Quarterly,329,6,1,2026-03-28,2023-09-10
36,46,Male,30,10,4,16,Standard,Monthly,493,1,0,2026-04-02,2023-10-15
37,59,Male,44,17,3,2,Basic,Quarterly,636,30,0,2026-03-04,2022-07-23
38,56,Female,27,15,8,24,Standard,Monthly,384,6,1,2026-03-28,2024-01-08
39,27,Female,44,21,3,22,Premium,Annual,515,1,0,2026-04-02,2022-08-21
40,42,Male,51,10,9,11,Basic,Monthly,820,17,0,2026-03-17,2022-01-07
41,29,Female,28,23,7,16,Basic,Quarterly,1000,26,1,2026-03-08,2023-11-19
42,36,Male,45,24,5,2,Premium,Quarterly,405,4,0,2026-03-30,2022-07-19
43,61,Male,19,2,7,2,Premium,Monthly,879,4,1,2026-03-30,2024-09-06
44,57,Male,2,26,5,14,Premium,Monthly,771,4,0,2026-03-30,2026-01-29
45,56,Male,9,16,1,22,Premium,Monthly,600,17,0,2026-03-17,2025-06-20
46,42,Female,14,14,8,12,Basic,Monthly,825,19,0,2026-03-15,2025-01-19
47,36,Female,24,21,8,29,Basic,Monthly,231,8,1,2026-03-26,2024-04-05
48,37,Male,13,26,2,26,Basic,Quarterly,259,15,0,2026-03-19,2025-02-22
49,51,Female,15,26,10,25,Basic,Quarterly,244,1,1,2026-04-02,2025-01-07
50,57,Female,46,30,2,21,Standard,Annual,705,5,0,2026-03-29,2022-06-18
51,47,Female,47,4,7,3,Standard,Monthly,136,14,0,2026-03-20,2022-05-10
52,29,Male,3,5,0,23,Standard,Monthly,843,6,0,2026-03-28,2025-12-28
53,45,Female,17,4,5,23,Standard,Annual,402,8,1,2026-03-26,2024-11-01
54,18,Female,22,21,3,30,Premium,Annual,919,3,0,2026-03-31,2024-06-09
55,27,Male,57,4,10,20,Premium,Annual,699,4,1,2026-03-30,2021-07-24
56,23,Male,34,20,3,26,Basic,Annual,733,1,0,2026-04-02,2023-06-17
57,60,Male,24,11,9,10,Standard,Monthly,563,10,0,2026-03-24,2024-04-03
58,57,Male,24,28,3,24,Premium,Annual,448,12,0,2026-03-22,2024-04-01
59,28,Female,29,3,2,21,Premium,Quarterly,172,2,1,2026-04-01,2023-11-13
60,64,Female,39,25,2,9,Standard,Quarterly,933,9,0,2026-03-25,2023-01-10
61,30,Male,57,21,8,24,Standard,Annual,576,6,1,2026-03-28,2021-07-22
