ID,Fecha,Evento,Edad,Ingreso_Mensual,Puntaje_Credito,Gasto_Mensual,TARGET
1,2023-01-01,Compra,60,2597,759,617.63,1
2,2023-01-04,Pago,38,1534,590,818.22,0
3,2023-01-08,Visita,29,425,497,87.36,1
4,2023-01-12,Compra,22,1888,554,1321.27,0
5,2023-01-15,Pago,24,1356,380,1072.05,1
6,2023-01-19,Pago,22,2313,746,1438.91,1
7,2023-01-23,Pago,21,3334,436,1030.14,0
8,2023-01-26,Pago,30,1541,489,781.96,1
9,2023-01-30,Visita,54,1869,429,1024.71,1
10,2023-02-03,Pago,58,2019,509,1357.83,0
11,2023-02-06,Visita,32,3121,668,1759.89,1
12,2023-02-10,Registro,33,2296,591,760.07,0
13,2023-02-14,Compra,38,1328,676,628.28,0
14,2023-02-17,Pago,53,3700,647,2691.09,0
15,2023-02-21,Registro,41,1931,468,956.54,0
16,2023-02-25,Compra,33,3211,476,2020.80,1
17,2023-02-28,Compra,31,2569,837,1263.17,0
18,2023-03-04,Compra,39,1750,623,1093.98,0
19,2023-03-08,Registro,23,869,808,433.53,1
20,2023-03-11,Visita,59,2735,414,1932.91,0
21,2023-03-15,Registro,53,925,329,292.86,0
22,2023-03-19,Pago,18,2263,589,1502.62,0
23,2023-03-23,Compra,34,3105,720,2020.44,1
24,2023-03-27,Visita,40,1800,520,920.11,0
25,2023-03-31,Registro,28,1200,610,650.32,1
26,2023-04-04,Compra,45,3500,790,2400.50,1
27,2023-04-08,Pago,36,2100,540,1200.10,0
28,2023-04-12,Visita,27,950,480,420.45,0
29,2023-04-16,Compra,50,2800,720,1650.22,1
30,2023-04-20,Registro,31,1600,610,820.00,0
31,2023-04-24,Pago,29,1750,650,980.70,1
32,2023-04-28,Visita,37,2200,580,1100.50,0
33,2023-05-02,Compra,41,3000,700,2100.60,1
34,2023-05-06,Pago,24,1400,520,640.33,0
35,2023-05-10,Registro,33,2600,660,1500.45,1
36,2023-05-14,Compra,55,3800,800,2500.12,1
37,2023-05-18,Visita,26,900,470,350.60,0
38,2023-05-22,Pago,48,2400,610,1300.80,1
39,2023-05-26,Registro,35,2100,620,990.00,0
40,2023-05-30,Compra,39,3200,710,2000.55,1
41,2023-06-03,Visita,30,1700,560,760.20,0
42,2023-06-07,Pago,46,2800,690,1600.40,1
43,2023-06-11,Registro,22,1100,500,520.10,0
44,2023-06-15,Compra,34,2600,650,1500.70,1
45,2023-06-19,Visita,29,1450,530,690.25,0
46,2023-06-23,Pago,38,2300,640,1200.55,1
47,2023-06-27,Registro,44,3100,720,2100.88,1
48,2023-07-01,Compra,52,3500,780,2500.00,1
49,2023-07-05,Visita,21,800,450,300.22,0
50,2023-07-09,Pago,33,2000,600,900.33,0
51,2023-07-13,Registro,36,2500,670,1400.77,1
52,2023-07-17,Compra,47,3400,760,2200.11,1
53,2023-07-21,Visita,25,1200,510,540.55,0
54,2023-07-25,Pago,31,2100,620,1000.22,1
55,2023-07-29,Registro,42,2900,700,1800.66,1
56,2023-08-02,Compra,37,2700,680,1600.33,1
57,2023-08-06,Visita,28,1300,540,620.90,0
58,2023-08-10,Pago,49,3000,710,1900.00,1
59,2023-08-14,Registro,32,2200,640,1200.45,0
60,2023-08-18,Compra,40,3100,720,2100.00,1
61,2023-08-22,Visita,24,1000,480,450.32,0
62,2023-08-26,Pago,35,2600,660,1500.20,1
63,2023-08-30,Registro,43,2950,705,1750.66,1
64,2023-09-03,Compra,50,3300,750,2300.12,1
65,2023-09-07,Visita,27,1200,520,560.22,0
66,2023-09-11,Pago,34,2100,630,1000.00,0
67,2023-09-15,Registro,38,2400,650,1350.45,1
68,2023-09-19,Compra,46,3200,740,2200.90,1
69,2023-09-23,Visita,23,900,460,380.11,0
70,2023-09-27,Pago,41,2800,690,1600.77,1
71,2023-10-01,Registro,30,2000,610,950.55,0
72,2023-10-05,Compra,55,3600,790,2500.66,1
73,2023-10-09,Visita,26,1100,500,500.00,0
74,2023-10-13,Pago,37,2300,640,1200.30,1
75,2023-10-17,Registro,48,3100,720,2000.10,1
76,2023-10-21,Compra,39,2700,690,1700.88,1
77,2023-10-25,Visita,22,850,470,350.50,0
78,2023-10-29,Pago,44,2900,710,1800.00,1
79,2023-11-02,Registro,33,2100,630,980.25,0
80,2023-11-06,Compra,52,3400,760,2400.40,1
81,2023-11-10,Visita,28,1300,540,600.00,0
82,2023-11-14,Pago,36,2500,660,1400.80,1
83,2023-11-18,Registro,45,3000,720,2000.12,1
84,2023-11-22,Compra,40,2800,700,1800.33,1
85,2023-11-26,Visita,24,1000,480,420.44,0
86,2023-11-30,Pago,31,2100,620,980.10,0
87,2023-12-04,Registro,38,2600,680,1500.90,1
88,2023-12-08,Compra,47,3200,740,2200.50,1
89,2023-12-12,Visita,27,1200,520,550.60,0
90,2023-12-16,Pago,35,2400,650,1300.70,1
91,2023-12-20,Registro,42,2900,710,1750.00,1
92,2023-12-21,Compra,50,3300,760,2300.80,1
93,2023-12-22,Visita,23,900,460,380.90,0
94,2023-12-23,Pago,41,2800,690,1600.00,1
95,2023-12-24,Registro,30,2000,610,950.10,0
96,2023-12-25,Compra,55,3600,800,2600.50,1
97,2023-12-26,Visita,26,1100,500,500.55,0
98,2023-12-27,Pago,37,2300,640,1200.80,1
99,2023-12-28,Registro,48,3100,720,2000.90,1
100,2023-12-29,Compra,39,2700,690,1700.20,1
